,moves,result
997,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be2 a6 7.Nxc6 bxc6 8.Qd3 d5 9.Qg3 Qxg3 10.hxg3 Bb4 11.Bd2 Nf6 12.g4 O-O 13.g5 Bxc3 14.Bxc3 Nxe4 15.Bd3 Nxg5 16.f4 Ne4 17.Bxe4 dxe4 18.Rd1 h6 19.Kf2 c5 20.Ke3 Bb7 21.Rd6 Rfd8 22.Rhd1 Bd5 23.Rb6 Bxa2 24.Rxa6 Bd5 25.Rb6 f5 26.Rb5 Rdc8 27.Be5 c4 28.Rb6 Ra7 29.Rg1 Kh7 30.g4 fxg4 31.Rxg4 Rf7 32.Ra6 Rg8 33.Ra1 g5 34.Rag1 Rf5 35.Kd4 Kg6 36.R4g3 Rgf8 37.fxg5 Rxg5 38.Bd6 Rf3 39.R3g2 e3 40.Rxg5+ hxg5 41.Re1 Rf2 42.Rxe3 Rxc2 43.Rg3 Kf5,0.0
998,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.Qf3 Ne5 8.Qg3 h5 9.h4 Nf6 10.O-O-O d6 11.Be2 Bd7 12.Kb1 Rc8 13.Bg5 b5 14.f4 Nc4 15.Bxc4 Qxc4 16.e5 dxe5 17.fxe5 Ng4 18.Ne4 Qd5 19.Rhe1 Qb7 20.Qf4 Bc6 21.Nxc6 Qxc6 22.Rf1 Qc7 23.c3 Nxe5 24.Bf6 Nd7 25.Qxc7 Rxc7 26.Bg5 f6 27.Be3 Nc5 28.Nd6+ Bxd6 29.Rxd6 Kf7 30.Bd4 Ra8 31.Rf3 Ne4 32.Rb6 Re7 33.Kc2 e5 34.Be3 Kg6 35.Rf1 Rd7 36.Rd1 Rxd1 37.Kxd1 Kf5 38.Ke2 Kg4 39.Rb7 g6 40.a4 bxa4 41.Rb3 axb3,0.0
999,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.Qf3 Ne5 8.Qg3 h5 9.h4 d6 10.O-O-O Nf6 11.f3 Bd7 12.Kb1 b5 13.Bd3 Rb8 14.Nce2 b4 15.Rhe1 a5 16.Nc1 a4 17.f4 Nxd3 18.cxd3 b3 19.axb3 axb3 20.Ncxb3 Ng4 21.Rc1 Qb7 22.Rc3 Be7 23.f5 e5 24.Nf3 O-O 25.Bg5 f6 26.Bc1 d5 27.Nc5 Bxc5 28.Rxc5 Qa7 29.Rxd5 Rfc8 30.Nd2 Bc6 31.Rd6 Ba4 32.Nc4 Bb3 33.Na3 Bf7 34.Ka1 Qa4 35.Qf3 Rc2 36.Qd1 Qxa3+,0.0
1000,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.Qf3 Nf6 8.O-O-O Ne5 9.Qg3 h5 10.Ndb5 axb5 11.Nxb5 Qb8 12.Bb6 Nxe4 13.Qe3 Rxa2 14.Kb1 Ra4 15.Nc7+ Ke7 16.Rd4 Rxd4 17.Qxd4 f6 18.Qxe4 d5 19.Qe1 Kf7 20.f4 Bd6 21.Nb5 Nc6 22.g3 Bd7 23.Qd2 h4 24.Bg2 hxg3 25.hxg3 Rxh1+ 26.Bxh1 Bb4 27.Qh2 Ne7 28.Nd4 Qd6 29.Qh5+ Kf8 30.Bd8 Bc5 31.Qh8+ Ng8 32.Nb3 Bb6 33.Bxb6 Qxb6 34.f5 Qg1+ 35.Ka2 Qxg3 36.Nc5 Qd6 37.fxe6 Bxe6 38.Nd3 Bf5 39.Qh5 Ne7 40.Qh8+ Kf7 41.Qh5+ Bg6 42.Qe2 Qa6+ 43.Kb1 Bxd3 44.cxd3 Qe6 45.Qh5+ g6 46.Qh7+ Ke8 47.Bf3 Kd7 48.Bd1 Qe1 49.Kc1 Qe3+ 50.Kc2 g5 51.Qh8 f5 52.Qb8 b6 53.Kc3 Qc5+ 54.Kd2 Qb4+ 55.Kc2 g4 56.Kb1 Qd4 57.Ka2 Nc6 58.Qb7+ Kd6 59.Qh7 Nb4+ 60.Ka3 Nxd3 61.Qh6+ Ke5 62.Qh2+ Ke4 63.Qg2+ Kf4 64.Qd2+ Qe3 65.Qh2+,0.0
1001,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.a3 Nf6 8.f4 d6 9.Qf3 Be7 10.O-O-O Nxd4 11.Rxd4 b5 12.g4 Bb7 13.g5 Nd7 14.h4 Rc8 15.Rd2 b4 16.axb4 d5 17.Bd4 O-O 18.e5 Bxb4 19.Bd3 Qa5 20.Kd1 Nc5 21.Ke2 Ne4 22.h5 Nxd2 23.Kxd2 Bc5 24.Bxh7+ Kxh7 25.g6+ Kg8 26.h6 fxg6 27.Qh3 Rf5 28.hxg7 Kf7 29.Qh7 Rg8 30.Rh6 Rxg7 31.Qh8 Bxd4 32.Rh7 Bxc3+ 33.bxc3 Rxh7 34.Qxh7+ Kf8,0.0
1002,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.g4 Nxd4 8.Qxd4 b5 9.O-O-O Bb7 10.Kb1 Nf6 11.f3 Rc8 12.g5 Nh5 13.Qd2 Be7 14.Bh3 b4 15.Ne2 d5 16.Bg4 g6 17.Bxh5 gxh5 18.Nf4 dxe4 19.Nxh5 exf3 20.Bf4 Qd8 21.Qe3 Bd5 22.Nf6+ Bxf6 23.gxf6 Rg8 24.Rhe1 Rg2 25.Qa7 Qd7 26.Qd4 Rcxc2 27.Bc1 Rxc1+ 28.Kxc1 Qc6+ 29.Kb1 Qa4 30.Rd2 Bxa2+,0.0
1003,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.g4 h6 8.a3 Nf6 9.Bg2 Ne5 10.h3 b5 11.O-O Bb7 12.Nde2 Nc4 13.Bc1 Bd6 14.b3 Ne5 15.Be3 g5 16.Qd2 h5 17.Bxg5 Be7 18.Bxf6 Bxf6 19.g5 Be7 20.f4 Ng6 21.b4 Rg8 22.Rad1 O-O-O 23.Qe3 Nh4 24.Qf2 Nxg2 25.Kxg2 h4 26.Kh1 f6 27.gxf6 Bxf6 28.Rd3 Kb8 29.Qe3 d5 30.exd5 exd5 31.Nd4 Rg3 32.Rf3 Rdg8 33.Nce2 Rg2 34.Rc3 Qg7 35.Nc6+ Bxc6,0.0
1004,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.Be3 a6 7.g4 h6 8.h4 Nf6 9.Nxc6 bxc6 10.Qf3 Rb8 11.O-O-O Qa5 12.Bf4 e5 13.Bg3 d6 14.Bh3 Qb4 15.g5 Bxh3 16.gxf6 Be6 17.fxg7 Bxg7 18.b3 h5 19.Qd3 Ke7 20.f3 Rhd8 21.Be1 Qa3+ 22.Kb1 d5 23.Bd2 d4 24.Bg5+ Bf6 25.Bxf6+ Kxf6 26.Ne2 c5 27.Qd2 Ke7 28.Qg5+ f6 29.Qg7+ Bf7 30.f4 Rg8 31.Qh7 Rh8 32.Qf5 Be6 33.Qg6 Rbg8,0.0
1005,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.f4 a6 7.Nb3 b5 8.Bd3 Bb7 9.O-O d6 10.Bd2 Nf6 11.Qf3 Be7 12.Rae1 b4 13.Nd1 a5 14.Nf2 a4 15.Nc1 Nd4 16.Qd1 d5 17.e5 Ne4 18.Ne2 Nf5 19.Kh1 Qb6 20.Nh3 Bh4 21.Bc1 Bxe1 22.Qxe1 O-O 23.Ng3 b3 24.axb3 axb3 25.Ng5 Nfxg3+ 26.hxg3 bxc2 27.f5 exf5 28.Rxf5,0.0
1006,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 Qc7 6.g3 a6 7.Bg2 Nf6 8.O-O Bc5 9.Nb3 Ba7 10.Qe2 d6 11.Be3 Bxe3 12.Qxe3 O-O 13.a4 e5 14.h3 Be6 15.Nd2 Nd4 16.Rac1 Rac8 17.f4 Qb6 18.Kh2 Qxb2 19.fxe5 dxe5 20.Nd5 Bxd5 21.exd5 Nxc2,0.0
1007,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Be2 Qc7 7.O-O Nf6 8.Be3 Bb4 9.Na4 Rb8 10.Nxc6 bxc6 11.Qd4 Bd6 12.f4 Rb4 13.c4 Rxa4 14.e5 Be7 15.exf6 Bxf6 16.Qd2 c5 17.a3 d5 18.b3 Ra5 19.Ra2 O-O 20.cxd5 exd5 21.Qd1 c4 22.b4 Rb5 23.Bd4 Bxd4+ 24.Qxd4 Qb6 25.Rd1 Qxd4+ 26.Rxd4 Be6 27.Bf3 a5 28.Rad2 axb4 29.axb4 Rxb4 30.Bxd5 c3 31.Rxb4 cxd2 32.Bf3 Rd8 33.Rb1 Ba2 34.Ra1 Bb3 35.Bd1 Bc4 36.Kf2 g6 37.Be2 Kg7 38.g3 h5 39.Bd1 Re8 40.Bf3 Bb3 41.Rb1 Bc2 42.Ra1 Re7 43.h3 Rc7 44.Bd1 Bf5 45.Ke3 Rc3+ 46.Kf2 Rc1,0.0
1008,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Be2 Qc7 7.O-O b5 8.Nxc6 Qxc6 9.Bf3 Bb7 10.Re1 Bb4 11.a4 bxa4 12.Qd4 Bxc3 13.bxc3 f6 14.Rb1 e5 15.Qb4 Bc8 16.Ba3 d6 17.Red1 Kf7 18.Rxd6 Qc7 19.Qxa4 Ne7 20.Qb3+ Kg6 21.h4 h5 22.c4 Bg4 23.Bxg4 hxg4 24.Qg3 Qc8 25.Qxe5 Rxh4 26.g3 Rh5 27.Qf4 Kh7 28.Kg2 Ng6 29.Qe3 Qxc4 30.Rb7 Ne5 31.Rxf6 Re8 32.Rf5 Rxf5 33.Qa7 Rf7,0.0
1009,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Be3 Qc7 7.Qf3 b5 8.Nxc6 Qxc6 9.O-O-O Bb7 10.Qg3 Rc8 11.Bd3 b4 12.Ne2 Nf6 13.f3 h5 14.h4 g6 15.Bd4 Bg7 16.Nf4 Qc7 17.Kb1 Nxe4 18.Bxe4 Bxd4 19.Bxg6 Be5 20.Bxf7+ Kxf7 21.Qg6+ Kf8 22.g3 Rg8 23.Qh7 Rg7 24.Ng6+ Rxg6 25.Qxg6 Bg7 26.Rhe1 Kg8 27.Rd2 Bxf3 28.Rf1 Qc6 29.Rdf2 Qe4 30.Qg5 Be2 31.Rc1 Qd4,0.0
1010,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Be3 Qc7 7.a3 Nf6 8.f4 Nxd4 9.Bxd4 Qxf4 10.g3 Qc7 11.e5 Nd5 12.Nxd5 exd5 13.Bg2 Bc5 14.O-O O-O 15.Bxd5 d6 16.exd6 Qxd6 17.c4 Be6 18.b4 Bxd4+ 19.Qxd4 Bxd5 20.cxd5 Rad8 21.Rad1 Rfe8 22.Rd2 Re5 23.Rfd1 h5 24.Kg2 Rde8 25.Rf2 Rc8 26.Qf4 f6 27.Qd4 b5 28.Rfd2 Rc4 29.Qd3 h4 30.Qf3 Rg5 31.Re1 hxg3 32.hxg3 Rcg4 33.Rd3 Rxg3+ 34.Qxg3 Rxg3+ 35.Rxg3 Qxd5+ 36.Rf3 Kf7 37.Kf2 g5 38.Ree3 Kg6 39.Rd3 Qe4 40.Rd6 Qe5 41.Rxa6 g4 42.Rfxf6+ Qxf6+ 43.Rxf6+ Kxf6 44.Kg3 Kf5 45.Kg2 Kf4 46.Kf2 g3+ 47.Kg2 Kg4 48.Kg1 Kf3 49.Kf1 g2+ 50.Kg1 Kg3 51.a4 bxa4 52.b5 a3 53.b6 a2 54.b7 a1=R#,0.0
1011,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Nxc6 bxc6 7.Bd3 d5 8.O-O Nf6 9.Qf3 Bb7 10.Qg3 Nh5 11.Qf3 Nf6 12.Bd2 Be7 13.e5 Nd7 14.Qg3 g6 15.Bh6 Qc7 16.Rfe1 c5 17.b3 Bf8 18.Bxf8 Kxf8 19.Na4 Kg7 20.c4 d4 21.h4 h5 22.Nb2 a5 23.a4 Rag8 24.Bc2 Kf8 25.Qg5 Ke8 26.Nd3 Qd8 27.Qxd8+ Kxd8 28.f4 Kc7 29.Kf2 Kb6 30.Bd1 Nb8 31.g3 Rd8 32.Ra2 Rd7 33.Be2 Nc6 34.Bf3 Ne7 35.Bxb7 Rxb7 36.Rb2 Kc6 37.Reb1 Rhb8 38.Kf3 Nf5 39.Kf2 Ne3 40.Kf3 Rf8 41.Ke4 Ng4 42.Kf3 Nh6 43.Re2 Rfb8 44.Reb2 Nf5 45.Kf2 Ng7 46.Kf3 Ne8 47.Kf2 Nc7 48.Kf3 Na6 49.Ke4 Nb4 50.Nf2 Rd7 51.Rd2 Rbd8 52.Nd3 Nxd3 53.Kxd3 Rb7 54.Kc2 Kd7 55.Rd3 Ke7 56.Re1 Kf8 57.Re2 Kg7 58.Re1 Rf8 59.Re2 Re7 60.Re1 f6 61.exf6+ Rxf6 62.Re5 Rf5 63.Rf3 Kf6 64.Re4 e5 65.Kd3 exf4 66.Rfxf4 Rxe4 67.Kxe4 Ke6 68.g4 Rxf4+ 69.Kxf4 hxg4 70.Kxg4 Ke5 71.Kg5 d3,0.0
1012,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.Nc3 a6 6.Nxc6 bxc6 7.Qd3 d5 8.Qg3 d4 9.Nb1 h5 10.h4 Nf6 11.e5 Ne4 12.Qf4 Bb4+ 13.Nd2 Nxd2 14.Bxd2 Bxd2+ 15.Qxd2 Qd5 16.f4 a5 17.Be2 Ba6 18.Bf3 Qc5 19.O-O-O Rd8 20.Kb1 O-O 21.Rhg1 Rd7 22.g4 Rb8 23.Ka1 d3 24.cxd3 Rxd3 25.Qg2 hxg4 26.Bxg4 a4 27.Rxd3 Bxd3 28.Bxe6 g6 29.f5 Kf8 30.fxg6 fxe6 31.Rd1 a3 32.Qf3+ Bf5 33.b3 Qxe5+,0.0
1013,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nc6 5.c4 Nf6 6.Nc3 Bb4 7.Qd3 O-O 8.Nc2 d5 9.cxd5 exd5 10.exd5 Nxd5 11.Be2 Nxc3 12.Nxb4 Nxe2 13.Qxd8 Rxd8 14.Nxc6 Re8 15.Be3 Nf4 16.O-O Ne2+ 17.Kh1 bxc6 18.Rfe1 Ba6 19.Rad1 Red8 20.g3 c5 21.Kg2 Nd4 22.b4 Bb7+ 23.Kh3 Nf3 24.Rxd8+ Rxd8 25.Rc1 cxb4 26.Rc7 Ba6 27.Rxa7 Bc4 28.Ra4 h5 29.a3 Bf1#,0.0
1014,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Bd3 Nc6 6.Nxc6 dxc6 7.Nd2 e5 8.Nc4 Be6 9.O-O Nd7 10.a4 Be7 11.Qf3 O-O 12.Rd1 Qc7 13.Ne3 Nc5 14.Bc4 Rfd8 15.Bd2 Bg5 16.Bxe6 Nxe6 17.Bc3 Bxe3 18.Qxe3 c5 19.h3 Nd4 20.Rd2 Rd6 21.Bxd4 cxd4 22.Qd3 Rc6 23.a5 Rc8 24.c3 dxc3 25.bxc3 Rxc3 26.Qd5 Rc5 27.Qb3 g6 28.Rad1 Rc1 29.Kh2 Rxd1 30.Rxd1 Qe7 31.Rd5 Qf6 32.Qg3 Rc2 33.Qxe5 Qxe5+ 34.Rxe5 Rxf2 35.Rb5 Ra2 36.Rxb7 Rxa5 37.e5 g5 38.h4 gxh4 39.Kh3 Ra4 40.Rc7 Kf8 41.Rb7 h6 42.Rc7 a6 43.Ra7 Ke8 44.Rb7 a5 45.Ra7 Kf8 46.Kh2 Ra3 47.Kg1 a4 48.Kh2 Ke8 49.Kg1 Ra1+ 50.Kh2 a3 51.Kh3 a2 52.Kh2 Kd8 53.Ra6 Ke7 54.Ra5 Ke6 55.Ra8 Kxe5 56.Re8+ Kd6 57.Ra8 h5 58.Ra6+ Kc5 59.Ra8 f5 60.Rc8+ Kd6 61.Ra8 f4,0.0
1015,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Bb4 6.e5 Nd5 7.Qg4 Kf8 8.a3 Bxc3+ 9.bxc3 Qc7 10.Bd2 Qxe5+ 11.Be2 Nc6 12.O-O h5 13.Qf3 Qf6 14.Qe4 g5 15.Rfe1 Nf4 16.Nxc6 bxc6 17.Bf1 d5 18.Qa4 e5 19.c4 Bf5 20.Qa5 Rc8 21.Bc3 Ng6 22.cxd5 cxd5 23.Ba6 Rxc3 24.Qxc3 Qxa6 25.Rxe5 Qf6 26.Re3 Kg7 27.Rd1 Rd8 28.Qxf6+ Kxf6 29.Rc3 Nf4 30.Rc5 Rc8 31.Rxc8 Bxc8 32.g3 Nh3+ 33.Kg2 g4 34.Kf1 Ba6+ 35.Ke1 Bc4 36.Rb1 Ng5 37.Kd2 Nf3+ 38.Ke3 Ke5 39.c3 a6 40.Rb8 Nxh2 41.Rh8 Nf1#,0.0
1016,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Ndb5 Bb4 7.a3 Bxc3+ 8.Nxc3 d5 9.Bd3 dxe4 10.Nxe4 Nxe4 11.Bxe4 Qxd1+ 12.Kxd1 Bd7 13.Kd2 e5 14.Re1 f6 15.b3 O-O-O 16.Kc3 Ne7 17.Kb2 Bc6 18.Bd3 h5 19.h4 Kc7 20.a4 a5 21.f4 e4 22.Bxe4 Bxe4 23.Rxe4 Nf5 24.Be3 Nxh4 25.Rc4+ Kb8 26.Bf2 Nf5 27.Rc5 g6 28.Rxa5 Rd2 29.Ba7+ Kc7 30.Rc5+ Kd7 31.Rg1 h4 32.Kc1 Rd6 33.a5 Ra8 34.Rxf5 gxf5 35.Bf2 Rxa5 36.Kb2 Rd2 37.Bxh4 Rc5 38.Rc1 Ke6 39.Be1 Rxg2 40.Bc3 Re2 41.Rh1 Rf2 42.Rh6 Rxf4 43.Rxf6+ Kd5 44.Be1 Rf1 45.c4+ Ke4 46.Bb4 Rc6 47.Rf7 Rf2+ 48.Kc3 Rf3+ 49.Kb2 b6 50.Re7+ Kd3 51.Ka3 f4 52.Ka4 Rf1 53.Rf7 Kc2 54.Rd7 Ra1+ 55.Kb5 Rf6 56.Rd2+ Kxb3 57.Rd3+ Kc2 58.Rd2+ Kc1 59.Rf2 Rb1 60.Ka4 f3 61.c5 bxc5,0.0
1017,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Ndb5 Bc5 7.Nd6+ Ke7 8.Bf4 e5 9.Nf5+ Kf8 10.Bg5 Bb4 11.Bc4 d5 12.Bxf6 Qxf6 13.Bxd5 Bxf5 14.exf5 Rd8 15.a3 Ba5 16.b4 Bb6 17.O-O Bd4 18.Ne4 Qxf5 19.Bxc6 bxc6 20.Qd2 Qxe4 21.Rae1 Qf5 22.a4 h5 23.c3 Bb6 24.Qe2 h4 25.a5 Bc7 26.Qa6 h3 27.Qxc6,0.0
1018,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Ndb5 d6 7.Bf4 e5 8.Bg5 a6 9.Na3 b5 10.Nd5 Be7 11.Bxf6 Bxf6 12.c3 Bg5 13.Nc2 Ne7 14.Ncb4 O-O 15.g3 Be6 16.h4 Bh6 17.Bg2 a5 18.Nxe7+ Qxe7 19.Nd5 Qb7 20.g4 Bxd5 21.Qxd5 Qxd5 22.exd5 Bf4 23.Ke2 Rab8 24.a3 g6 25.h5 Kg7 26.Rh3 Rfc8 27.Kd3 Kf6 28.hxg6 hxg6 29.Rh7 Rc7 30.Be4 Kg5 31.Ke2 b4 32.cxb4 axb4 33.a4 b3 34.Kf3 Rb4 35.a5 Rxe4 36.a6 Rd4 37.a7 e4+ 38.Kg2 Rxa7 39.Rxa7 Rd2 40.Kf1 Rxb2 41.Rb7 Kxg4 42.Rh8 Be5 43.Rhb8 Rb1+ 44.Kg2 b2 45.Rxf7 Rd1 46.Rfb7 Rxd5 47.Rb4 Kf5 48.Rf8+ Ke6 49.Re8+ Kd7 50.Reb8 Rd1 51.R4b7+ Ke6 52.Rxb2 Bxb2 53.Rxb2 d5 54.Rb8 d4 55.Rg8 Kf5 56.Rf8+ Kg5 57.Re8 Kf4 58.Rf8+ Ke5 59.Re8+ Kd5 60.Rg8 d3 61.Rxg6 d2 62.Rg8 Kc4 63.Rd8 Kc3,0.0
1019,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Nxc6 bxc6 7.e5 Nd5 8.Ne4 Bb7 9.c4 Nb4 10.a3 c5 11.Nd6+ Bxd6 12.exd6 Nc6 13.Be3 Qf6 14.Qd2 Nd4 15.Bxd4 cxd4 16.O-O-O a5 17.Qxd4 Qxd4 18.Rxd4 a4 19.Be2 f6 20.c5 Kf7 21.Bb5 Rhc8 22.Bxd7 Rxc5+ 23.Kb1 e5 24.Rb4 Bxg2 25.Rg1 Bc6 26.Bxc6 Rxc6 27.Rb7+ Ke6 28.d7 g5 29.Rd1 Rd8 30.Ra7 Rc4 31.Ra6+ Ke7 32.Rd3 h5 33.Rf3 Rxd7 34.Raxf6 Rf4 35.R3xf4 gxf4 36.Rf5 Ke6 37.Rxh5 Rd2 38.f3 Rf2 39.Rh3 Kd5 40.Kc1 Kd4 41.Kb1 e4 42.fxe4 f3 43.e5 Kxe5 44.Rh8 Rg2 45.Re8+ Kd4 46.Rd8+ Ke3 47.Re8+ Kd2 48.Rf8 f2 49.Ka2 Ke2 50.Re8+ Kf1,0.0
1020,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 a6 5.Bd3 Bc5 6.Nb3 Ba7 7.Qe2 Nc6 8.Be3 d6 9.Nc3 Nf6 10.f4 b5 11.a3 e5 12.Bxa7 Rxa7 13.f5 Nd4 14.Nxd4 exd4 15.Qf2 dxc3 16.Qxa7 cxb2 17.Rb1 Qa5+ 18.Ke2 O-O 19.Qd4 Re8 20.Rhe1 Bxf5 21.Kf1 Bg6 22.Rxb2 Qxa3 23.Rb4 Qa5 24.Qxd6 h6 25.Rd4 Ng4 26.h3 Ne5 27.Qc5 Qd2 28.Rd5 f6 29.Qe3 Qa5 30.Qd4 Bf7 31.Rd6 Nc4 32.Ra1 Qd2 33.Bxc4 Qf4+ 34.Kg1 Bxc4 35.Rd8 Rxd8 36.Qxd8+ Kh7 37.Re1 Qe5 38.Qd7 Be6 39.Qd3 a5 40.c3 a4 41.Rb1 a3 42.Ra1 b4 43.Kf2 b3,0.0
1021,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 a6 5.Nc3 Nc6 6.Be3 Qc7 7.Be2 Nf6 8.O-O h5 9.Qd2 Ng4 10.Nf3 Bd6 11.h3 Bh2+ 12.Kh1 Nxe3 13.Qxe3 Bf4 14.Qd3 Ne5 15.Nxe5 Bxe5 16.Nd1 g5 17.c3 b6 18.Ne3 Bb7 19.Rad1 g4 20.Nc4 Bf4 21.g3 d5 22.exd5 Bxd5+ 23.Kh2 h4 24.Bxg4 Bxc4 25.Qe4 hxg3+ 26.fxg3 Bxg3+ 27.Kg1 Rc8 28.Rf3 Bh4 29.Qd4 Qc5 30.Qxc5 Rxc5 31.Rf4 Ke7 32.Rfd4 Bd5 33.b4 Rxc3,0.0
1022,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 a6 5.c4 Nc6 6.Nxc6 bxc6 7.Nc3 e5 8.Bd3 Bc5 9.O-O d6 10.Kh1 Nf6 11.Bg5 h6 12.Bh4 g5 13.Bg3 h5 14.f3 Be6 15.Qd2 Nd7 16.Na4 Bd4 17.Bf2 Qf6 18.Rac1 c5 19.Nc3 h4 20.Bxd4 exd4 21.Nd5 Bxd5 22.exd5 Ne5 23.f4 gxf4 24.Rxf4 Qg5 25.Rcf1 Rg8 26.Qe2 Ra7 27.Rf5 Qg7 28.b4 Re7 29.bxc5 Nxd3 30.Qd2 Nxc5 31.R5f4 d3 32.h3 Re2,0.0
1023,1.e4 c5 2.c3 Nf6 3.e5 Nd5 4.Bc4 Nb6 5.Bb3 g6 6.d4 cxd4 7.cxd4 Bg7 8.Nf3 Nc6 9.Nc3 O-O 10.h4 d5 11.h5 Bg4 12.hxg6 fxg6 13.Qd3 Bxf3 14.gxf3 e6 15.f4 Rf5 16.a3 Qd7 17.Bc2 Raf8 18.Ne2 Ne7 19.Bd2 Nc4 20.Bc3 Rc8 21.Rh2 Rf7 22.Kf1 Nf5 23.Kg2 Qc6 24.Rc1 Bf8 25.Bb1 Qb6 26.Kh1 Rcc7 27.Rg1 Nxb2 28.Qh3 Rg7 29.Bxf5 exf5 30.Qf3 Qb3 31.Rb1 Bxa3 32.Kg2 Qa2 33.Rhh1 g5 34.Rhc1 g4 35.Qg3 Nc4 36.Re1 Qc2 37.Qh4 Be7 38.Qh5 Rg6 39.Rbc1 Qe4+ 40.Kg1 g3 41.Nxg3 Qxf4 42.Kg2 Bh4 43.e6 Rxg3+ 44.Kf1 Rg6 45.Rc2 Rcg7 46.Ke2 Rxe6+ 47.Kd1 Rxe1+ 48.Bxe1 Qg4+,0.0
1024,1.e4 c5 2.c3 d5 3.exd5 Qxd5 4.d4 Nc6 5.Nf3 Nf6 6.Be2 cxd4 7.cxd4 e6 8.Nc3 Qd6 9.O-O Be7 10.Bg5 O-O 11.Qd2 b6 12.Rad1 Bb7 13.Rfe1 Rad8 14.Bf4 Qd7 15.a3 Qc8 16.Bd3 Na5 17.Qe2 Qa8 18.b4 Bxf3 19.Qxf3 Qxf3 20.gxf3 Nc6 21.d5 Nxd5 22.Nxd5 Rxd5 23.Be4 Rxd1 24.Rxd1 Rd8 25.Rxd8+ Nxd8 26.Bc7 f5 27.Bxd8 Bxd8 28.Bd3 Be7 29.h3 Kf7 30.Kf1 Kf6 31.Bc4 e5 32.Bg8 h6 33.Bc4 Kg5 34.Ba6 Kf4 35.Ke2 e4 36.fxe4 Kxe4 37.Bd3+ Kf4 38.Bc4 Ke5 39.Kd3 g5 40.f3 Kf4 41.Be6 b5 42.Ke2 Bf6 43.Bd7 Bb2 44.a4 bxa4 45.Bxa4 Ba3 46.b5 Kg3 47.Bc2 f4 48.Bf5 h5 49.Be6 Kg2 50.Bf5 Bc5 51.Be6 g4 52.fxg4 f3+ 53.Kd2 f2 54.Bc4 h4 55.g5 f1=Q 56.Bxf1+ Kxf1 57.g6 Bf8,0.0
